brand;url;image_url;collection;reference_code;price;currency;country;life_span_date;category;scrapping_date
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01319-luminor-due-pastello.html;https://www.panerai.com/content/dam/rcq/pan/mH/-t/Uu/Xf/mU/C9/q2/kx/NM/dy/jA/mH-tUuXfmUC9q2kxNMdyjA.png;LUMINOR-DUE;PNPAM01319;8000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01124-luminor-due.html;https://www.panerai.com/content/dam/rcq/pan/21/64/96/2/2164962.png;LUMINOR-DUE;PNPAM01124;8200;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01539-luminor-due.html;https://www.panerai.com/content/dam/rcq/pan/U7/gR/oF/Nj/SL/O4/xh/s2/Nj/Ly/5A/U7gRoFNjSLO4xhs2NjLy5A.png;LUMINOR-DUE;PNPAM01539;8400;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01387-luminor-due.html;https://www.panerai.com/content/dam/rcq/pan/gU/vF/dL/vR/Qk/-b/e2/Vi/bM/z9/PA/gUvFdLvRQk-be2VibMz9PA.png;LUMINOR-DUE;PNPAM01387;8400;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01557-luminor-due-luna.html;https://www.panerai.com/content/dam/rcq/pan/Yx/oJ/Xf/6N/RU/ei/f4/mM/HB/3Z/Hg/YxoJXf6NRUeif4mMHB3ZHg.png;LUMINOR-DUE;PNPAM01557;9800;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01179-luminor-due-luna.html;https://www.panerai.com/content/dam/rcq/pan/86/Vx/Dm/Ef/Qv/qP/aC/_U/4S/yf/Yg/86VxDmEfQvqPaC_U4SyfYg.png;LUMINOR-DUE;PNPAM01179;9800;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01301-luminor-due-luna.html;https://www.panerai.com/content/dam/rcq/pan/no/iE/Gq/XC/q0/Ki/fk/gd/lm/Di/tw/noiEGqXCq0KifkgdlmDitw.png;LUMINOR-DUE;PNPAM01301;10600;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01280-luminor-due-goldtech-madreperla.html;https://www.panerai.com/content/dam/rcq/pan/21/48/52/2/2148522.png;LUMINOR-DUE;PNPAM01280;18900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01336-luminor-due-goldtech.html;https://www.panerai.com/content/dam/rcq/pan/cO/dn/e_/jh/vk/iP/Jn/n6/_o/iE/fg/cOdne_jhvkiPJnn6_oiEfg.png;LUMINOR-DUE;PNPAM01336;21900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01423-luminor-due-yellow-gold.html;https://www.panerai.com/content/dam/rcq/pan/YI/p_/RR/8w/gk/O7/8W/zK/_z/Sl/fw/YIp_RR8wgkO78WzK_zSlfw.png;LUMINOR-DUE;PNPAM01423;21900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01181-luminor-due-luna-goldtech-madreperla.html;https://www.panerai.com/content/dam/rcq/pan/dj/Rw/_n/L1/J0/W4/cI/ri/O4/-F/sw/djRw_nL1J0W4cIriO4-Fsw.png;LUMINOR-DUE;PNPAM01181;21900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01182-luminor-due-tuttooro.html;https://www.panerai.com/content/dam/rcq/pan/gh/lB/HF/ew/Uk/ii/Gx/JW/Mu/I4/aA/ghlBHFewUkiiGxJWMuI4aA.png;LUMINOR-DUE;PNPAM01182;38000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01326-luminor-due-tuttooro.html;https://www.panerai.com/content/dam/rcq/pan/wl/g0/b2/kW/U0/GE/04/P-/ac/pq/eQ/wlg0b2kWU0GE04P-acpqeQ.png;LUMINOR-DUE;PNPAM01326;38000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01329-luminor-due-platinumtech.html;https://www.panerai.com/content/dam/rcq/pan/Ys/tC/Wq/Rt/3k/6e/fe/qj/nt/26/kQ/YstCWqRt3k6efeqjnt26kQ.png;LUMINOR-DUE;PNPAM01329;40000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01504-luminor-due-luna-tuttooro.html;https://www.panerai.com/content/dam/rcq/pan/Z1/PY/6u/NL/kU/Ce/BJ/iK/YA/Jh/hw/Z1PY6uNLkUCeBJiKYAJhhw.png;LUMINOR-DUE;PNPAM01504;41000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01494-luminor-due-tuttooro.html;https://www.panerai.com/content/dam/rcq/pan/jQ/st/xY/e9/R_/6s/Mt/7g/Lx/NO/ug/jQstxYe9R_6sMt7gLxNOug.png;LUMINOR-DUE;PNPAM01494;42000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/luminor-due/pam01442-luminor-due-tuttooro.html;https://www.panerai.com/content/dam/rcq/pan/U_/st/Rl/mV/R0/mc/u7/m0/kH/gM/zw/U_stRlmVR0mcu7m0kHgMzw.png;LUMINOR-DUE;PNPAM01442;42000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam00600-radiomir-minute-repeater-tourbillon-gmt.html;https://www.panerai.com/content/dam/rcq/pan/13/14/96/2/1314962.png;RADIOMIR;PNPAM00600;NULL;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01383-radiomir-officine.html;https://www.panerai.com/content/dam/rcq/pan/5T/uB/A3/3K/j0/y2/YU/y1/6G/fm/mg/5TuBA33Kj0y2YUy16Gfmmg.png;RADIOMIR;PNPAM01383;5000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01382-radiomir-officine.html;https://www.panerai.com/content/dam/rcq/pan/34/Qv/k_/kz/T1/67/ZE/hr/ba/z2/LA/34Qvk_kzT167ZEhrbaz2LA.png;RADIOMIR;PNPAM01382;5000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01385-radiomir-officine.html;https://www.panerai.com/content/dam/rcq/pan/bc/NG/dJ/yn/8E/S9/WC/7R/lJ/b5/FA/bcNGdJyn8ES9WC7RlJb5FA.png;RADIOMIR;PNPAM01385;5500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01384-radiomir-officine.html;https://www.panerai.com/content/dam/rcq/pan/jM/Vd/8j/GV/v0/mK/Qt/r0/gL/SM/MA/jMVd8jGVv0mKQtr0gLSMMA.png;RADIOMIR;PNPAM01384;5500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01570-radiomir-quaranta.html;https://www.panerai.com/content/dam/rcq/pan/km/si/mL/Jw/F0/i4/ti/6H/nA/8r/_Q/kmsimLJwF0i4ti6HnA8r_Q.png;RADIOMIR;PNPAM01570;6100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01571-radiomir-quaranta.html;https://www.panerai.com/content/dam/rcq/pan/Ot/NA/-H/39/uE/Kv/rR/oH/H4/S8/hQ/OtNA-H39uEKvrRoHH4S8hQ.png;RADIOMIR;PNPAM01571;6100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01573-radiomir-quaranta.html;https://www.panerai.com/content/dam/rcq/pan/iY/f-/Ui/M1/wU/mo/nm/OC/S1/l_/kA/iYf-UiM1wUmonmOCS1l_kA.png;RADIOMIR;PNPAM01573;6100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01572-radiomir-quaranta.html;https://www.panerai.com/content/dam/rcq/pan/lz/DC/dU/3y/d0/iv/7I/zD/o2/1G/Ow/lzDCdU3yd0iv7IzDo21GOw.png;RADIOMIR;PNPAM01572;6100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01350-radiomir-tre-giorni.html;https://www.panerai.com/content/dam/rcq/pan/PO/mz/Uv/IR/_E/SD/c1/xT/96/-R/Dw/POmzUvIR_ESDc1xT96-RDw.png;RADIOMIR;PNPAM01350;7200;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01335-radiomir-tre-giorni.html;https://www.panerai.com/content/dam/rcq/pan/9l/Oh/sh/7P/eU/Ok/IJ/3n/R8/aJ/Ug/9lOhsh7PeUOkIJ3nR8aJUg.png;RADIOMIR;PNPAM01335;7200;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01334-radiomir-tre-giorni.html;https://www.panerai.com/content/dam/rcq/pan/Of/EQ/F1/ce/hU/6z/dp/Ga/BH/4k/hg/OfEQF1cehU6zdpGaBH4khg.png;RADIOMIR;PNPAM01334;7200;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01347-radiomir-otto-giorni.html;https://www.panerai.com/content/dam/rcq/pan/_6/ae/AH/UY/UE/WQ/xz/vd/y0/lC/Mg/_6aeAHUYUEWQxzvdy0lCMg.png;RADIOMIR;PNPAM01347;9900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01348-radiomir-otto-giorni.html;https://www.panerai.com/content/dam/rcq/pan/14/R5/H0/WE/mk/mE/HG/8w/Tl/2h/sw/14R5H0WEmkmEHG8wTl2hsw.png;RADIOMIR;PNPAM01348;9900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01349-radiomir-california.html;https://www.panerai.com/content/dam/rcq/pan/8j/Ow/2c/zz/iE/aw/K6/sd/Jh/p7/8g/8jOw2czziEawK6sdJhp78g.png;RADIOMIR;PNPAM01349;12500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01437-radiomir-quaranta-yellow-gold.html;https://www.panerai.com/content/dam/rcq/pan/Hi/-_/L1/XF/RE/qK/bO/3K/es/Mu/3w/Hi-_L1XFREqKbO3KesMu3w.png;RADIOMIR;PNPAM01437;18500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01026-radiomir-quaranta-goldtech.html;https://www.panerai.com/content/dam/rcq/pan/pB/xO/r8/od/hE/Km/3K/S6/RZ/P_/rQ/pBxOr8odhEKm3KS6RZP_rQ.png;RADIOMIR;PNPAM01026;18500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam00760-radiomir-bronzo.html;https://www.panerai.com/content/dam/rcq/pan/23/44/86/3/2344863.png;RADIOMIR;PNPAM00760;19000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01363-radiomir-annual-calendar-goldtech.html;https://www.panerai.com/content/dam/rcq/pan/HH/uF/9-/nT/ak/GZ/p2/xU/4N/es/cA/HHuF9-nTakGZp2xU4NescA.png;RADIOMIR;PNPAM01363;40000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01453-radiomir-perpetual-calendar-gmt-goldtech.html;https://www.panerai.com/content/dam/rcq/pan/Nz/AA/B1/3F/Sm/uy/OK/YC/sL/L5/Iw/NzAAB13FSmuyOKYCsLL5Iw.png;RADIOMIR;PNPAM01453;50000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01364-radiomir-annual-calendar-platinumtech.html;https://www.panerai.com/content/dam/rcq/pan/OU/P3/rh/Sm/dU/eK/M1/Gj/B1/bI/Jg/OUP3rhSmdUeKM1GjB1bIJg.png;RADIOMIR;PNPAM01364;59000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/radiomir/pam01284-radiomir-tourbillon-gmt-bronzo.html;https://www.panerai.com/content/dam/rcq/pan/B9/rk/V5/di/AE/SL/Ei/Wb/Hb/nA/Fw/B9rkV5diAESLEiWbHbnAFw.png;RADIOMIR;PNPAM01284;170000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01590-submersible.html;https://www.panerai.com/content/dam/rcq/pan/21/95/84/3/2195843.png;SUBMERSIBLE;PNPAM01590;9700;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02973-submersible.html;https://www.panerai.com/content/dam/rcq/pan/19/18/47/0/1918470.png;SUBMERSIBLE;PNPAM02973;9700;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01596-submersible-quarantaquattro.html;https://www.panerai.com/content/dam/rcq/pan/23/07/80/5/2307805.png;SUBMERSIBLE;PNPAM01596;10100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01595-submersible-quarantaquattro.html;https://www.panerai.com/content/dam/rcq/pan/23/07/81/8/2307818.png;SUBMERSIBLE;PNPAM01595;10100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01518-submersible-quarantaquattro-navy-seals.html;https://www.panerai.com/content/dam/rcq/pan/53/Ce/sO/YW/QY/Cr/aG/cl/ou/M0/8w/53CesOYWQYCraGclouM08w.png;SUBMERSIBLE;PNPAM01518;10400;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02683-submersible.html;https://www.panerai.com/content/dam/rcq/pan/18/18/97/9/1818979.png;SUBMERSIBLE;PNPAM02683;10700;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02305-submersible-titanio.html;https://www.panerai.com/content/dam/rcq/pan/14/62/63/3/1462633.png;SUBMERSIBLE;PNPAM02305;10900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01579-submersible-luna-rossa.html;https://www.panerai.com/content/dam/rcq/pan/s3/TK/qr/fW/Qd/S3/Ae/7p/RH/lM/0A/s3TKqrfWQdS3Ae7pRHlM0A.png;SUBMERSIBLE;PNPAM01579;11200;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01323-submersible-gmt-navy-seals.html;https://www.panerai.com/content/dam/rcq/pan/OF/3s/mc/4x/ak/yn/Xt/dj/Pf/WK/Ug/OF3smc4xakynXtdjPfWKUg.png;SUBMERSIBLE;PNPAM01323;11300;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01565-submersible-luna-rossa.html;https://www.panerai.com/content/dam/rcq/pan/eF/U8/Cs/i-/Rm/iU/J8/g-/RV/zu/FQ/eFU8Csi-RmiUJ8g-RVzuFQ.png;SUBMERSIBLE;PNPAM01565;11500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01287-submersible-quarantaquattro-verde-smeraldo.html;https://www.panerai.com/content/dam/rcq/pan/23/07/85/6/2307856.png;SUBMERSIBLE;PNPAM01287;11800;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01288-submersible-quarantaquattro-grigio-roccia.html;https://www.panerai.com/content/dam/rcq/pan/23/07/86/7/2307867.png;SUBMERSIBLE;PNPAM01288;11800;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01289-submersible-quarantaquattro-blu-profondo.html;https://www.panerai.com/content/dam/rcq/pan/23/07/86/8/2307868.png;SUBMERSIBLE;PNPAM01289;11800;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02068-submersible.html;https://www.panerai.com/content/dam/rcq/pan/21/69/21/9/2169219.png;SUBMERSIBLE;PNPAM02068;11900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01681-submersible-quarantaquattro-luna-rossa.html;https://www.panerai.com/content/dam/rcq/pan/Ws/BB/_-/CW/TR/2x/ZI/h7/1h/Z9/_w/WsBB_-CWTR2xZIh71hZ9_w.png;SUBMERSIBLE;PNPAM01681;12300;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01507-submersible-gmt-luna-rossa-titanio.html;https://www.panerai.com/content/dam/rcq/pan/ix/02/wr/hb/T0/Kj/JT/tX/DQ/H-/VQ/ix02wrhbT0KjJTtXDQH-VQ.png;SUBMERSIBLE;PNPAM01507;12500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01669-submersible-navy-seals-titanio.html;https://www.panerai.com/content/dam/rcq/pan/eG/rv/dP/iO/Qn/-d/v5/u5/Ki/h6/gQ/eGrvdPiOQn-dv5u5Kih6gQ.png;SUBMERSIBLE;PNPAM01669;13900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02692-submersible-bmg-tech.html;https://www.panerai.com/content/dam/rcq/pan/18/97/17/9/1897179.png;SUBMERSIBLE;PNPAM02692;15100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01543-submersible-quarantaquattro-luna-rossa-ti-ceramitech.html;https://www.panerai.com/content/dam/rcq/pan/8W/58/Pm/8p/Sm/Cb/bP/rt/oR/9j/Yg/8W58Pm8pSmCbbPrtoR9jYg.png;SUBMERSIBLE;PNPAM01543;16900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01466-submersible-quarantaquattro-luna-rossa-ti-ceramitech.html;https://www.panerai.com/content/dam/rcq/pan/pv/nm/Af/Bx/RC/Ca/gf/sN/AQ/o3/LQ/pvnmAfBxRCCagfsNAQo3LQ.png;SUBMERSIBLE;PNPAM01466;16900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02231-submersible-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/23/44/85/1/2344851.png;SUBMERSIBLE;PNPAM02231;17900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01074-submersible-bronzo.html;https://www.panerai.com/content/dam/rcq/pan/21/33/34/5/2133345.png;SUBMERSIBLE;PNPAM01074;18000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01563-submersible-luna-rossa-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/nL/cF/Gj/Cp/SW/WO/2g/bX/qa/wF/qw/nLcFGjCpSWWO2gbXqawFqw.png;SUBMERSIBLE;PNPAM01563;18400;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01232-submersible-quarantaquattro-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/23/07/80/7/2307807.png;SUBMERSIBLE;PNPAM01232;18900;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam00968-submersible-bronzo.html;https://www.panerai.com/content/dam/rcq/pan/18/95/60/6/1895606.png;SUBMERSIBLE;PNPAM00968;19000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02616-submersible-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/Nq/2k/6V/4f/R3/Gc/UV/nN/ww/Th/cw/Nq2k6V4fR3GcUVnNwwThcw.png;SUBMERSIBLE;PNPAM02616;19300;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01513-submersible-quarantaquattro-gmt-navy-seals-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/4P/7W/Qz/5q/TH/Oj/_c/Ov/rK/S4/WQ/4P7WQz5qTHOj_cOvrKS4WQ.png;SUBMERSIBLE;PNPAM01513;20100;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02979-submersible-marina-militare-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/18/18/98/4/1818984.png;SUBMERSIBLE;PNPAM02979;20600;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02164-submersible-goldtech.html;https://www.panerai.com/content/dam/rcq/pan/21/34/44/8/2134448.png;SUBMERSIBLE;PNPAM02164;30500;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02239-submersible-forze-speciali.html;https://www.panerai.com/content/dam/rcq/pan/23/07/83/2/2307832.png;SUBMERSIBLE;PNPAM02239;31000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam02070-submersible-quarantaquattro-goldtech-orocarbo.html;https://www.panerai.com/content/dam/rcq/pan/20/81/31/6/2081316.png;SUBMERSIBLE;PNPAM02070;34000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01521-submersible-chrono-navy-seals-titanio.html;https://www.panerai.com/content/dam/rcq/pan/Tn/wD/RH/3O/Sp/mx/lN/dH/qW/-z/Aw/TnwDRH3OSpmxlNdHqW-zAw.png;SUBMERSIBLE;PNPAM01521;35000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01241-submersible-s-brabus-blue-shadow-edition.html;https://www.panerai.com/content/dam/rcq/pan/oF/6M/5k/s2/QZ/mz/vr/7E/2B/xX/Cw/oF6M5ks2QZmzvr7E2BxXCw.png;SUBMERSIBLE;PNPAM01241;52000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01403-submersible-s-brabus.html;https://www.panerai.com/content/dam/rcq/pan/oC/_4/ES/d5/BU/O9/lM/dv/lo/xf/WA/oC_4ESd5BUO9lMdvloxfWA.png;SUBMERSIBLE;PNPAM01403;52000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01283-submersible-s-brabus-carbotech.html;https://www.panerai.com/content/dam/rcq/pan/jf/I5/1A/xf/H0/GP/ia/7k/wB/J6/6g/jfI51AxfH0GPia7kwBJ66g.png;SUBMERSIBLE;PNPAM01283;52000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01670-submersible-gmt-titanio-mike-horn-experience-edition.html;https://www.panerai.com/content/dam/rcq/pan/9r/j4/Oo/sq/Qa/uC/Jk/zQ/1O/hg/eQ/9rj4OosqQauCJkzQ1OhgeQ.png;SUBMERSIBLE;PNPAM01670;95000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01800-submersible-elux-lab-id.html;https://www.panerai.com/content/dam/rcq/pan/aW/d4/pE/mS/Rw/iB/Jj/H5/kJ/in/GA/aWd4pEmSRwiBJjH5kJinGA.png;SUBMERSIBLE;PNPAM01800;108000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/fr/fr/collections/watch-collection/submersible/pam01405-submersible-tourbillon-gmt-luna-rossa-experience-editio.html;https://www.panerai.com/content/dam/rcq/pan/6D/mW/SW/SS/T4/K7/7P/fj/Z2/XK/fg/6DmWSWSST4K77PfjZ2XKfg.png;SUBMERSIBLE;PNPAM01405;195000;EUR;France;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/gb/en/collections/watch-collection/luminor/pam01087-luminor-base-logo.html;https://www.panerai.com/content/dam/rcq/pan/ly/Km/5Y/vf/ZE/Cs/Sd/0o/pV/X4/nA/lyKm5YvfZECsSd0opVX4nA.png;LUMINOR;PNPAM01087;4900;GBP;UK;"2025-01-28 00:00:00";Watches;2025-01-06
Panerai;https://www.panerai.com/gb/en/collections/watch-collection/luminor/pam01086-luminor-base-logo.html;https://www.panerai.com/content/dam/rcq/pan/eO/-Y/kP/44/So/Ki/ps/Ho/yr/yZ/ow/eO-YkP44SoKipsHoyryZow.png;LUMINOR;PNPAM01086;4900;GBP;UK;"2025-01-28 00:00:00";Watches;2025-01-06
